Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.187,0.047,0.387%,0.00,United States,2006,23320,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$2.525,-0.075,-2.885%,361446228.00,,2023,51002,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.1396,0.034,3.075%,25493593.00,Singapore,2021,15435,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.0956,0.00,0.00%,0.00,Singapore,2021,868,,
EURN,Euronav NV Ordinary Shares,$15.87,-0.29,-1.795%,3491792195.00,,2015,80660,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$10.68,-0.86,-7.452%,723331430.00,United States,2015,144061,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$1.25,-0.03,-2.344%,30174266.00,Denmark,2021,5354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$26.14,-0.39,-1.47%,1059959408.00,United States,2016,32376,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$25.60,0.35,1.386%,139846733.00,United States,,543,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$4.02,-0.04,-0.985%,352591060.00,United States,2000,50210,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$11.205,-0.035,-0.311%,2105810196.00,United States,2021,5570,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.38,0.00,0.00%,0.00,,2022,114,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$6.775,-0.015,-0.221%,223497230.00,United States,2018,20518,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$10.48,-0.07,-0.664%,2820105340.00,,2022,2192,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.3266,0.0166,0.313%,93422481.00,United States,1998,8498,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$9.625,0.015,0.156%,0.00,United States,2005,4197,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.9009,0.0419,4.878%,37153116.00,Israel,,158226,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.955,-0.085,-2.104%,1061669573.00,United States,,537484,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.6314,-0.0086,-1.344%,169491319.00,United States,,1524,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$10.7501,0.0301,0.281%,0.00,Malaysia,2022,12994,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$28.53,-0.15,-0.523%,3214409595.00,United States,2015,28622,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$23.31,0.00,0.00%,293117073.00,United States,1999,9,Consumer Discretionary,Other Consumer Services
EVLO,Evelo Biosciences Inc. Common Stock,$0.132,-0.028,-17.50%,14783156.00,United States,2018,3736820,Health Care,Biotechnology: Pharmaceutical Preparations
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.015,-0.215,-3.451%,892798997.00,United States,2020,178696,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.3401,-0.0699,-4.957%,198909383.00,United States,2020,200,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.90,-0.01,-0.112%,0.00,United States,2002,355,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.80,-0.03,-0.305%,388738197.00,United States,1999,2186,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$11.195,-0.225,-1.97%,3961969901.00,Germany,2021,391,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$1.51,-0.06,-3.822%,5048036.00,United States,2013,15846,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$119.075,-1.895,-1.567%,4566204271.00,United States,2006,8208,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$58.50,-0.51,-0.864%,13436335400.00,United States,,60459,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$14.575,-0.085,-0.58%,1297790459.00,United States,,30801,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.01,-0.12,-0.542%,0.00,United States,2003,10039,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$36.39,-0.18,-0.492%,2368205232.00,Puerto Rico,2013,14863,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.78,-0.01,-0.559%,381293800.00,,2021,35123,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$2.0961,-0.0239,-1.127%,31485703.00,United States,,147,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.16,-0.0142,-0.155%,0.00,United States,2003,10282,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$90.79,-0.30,-0.329%,55038551740.00,United States,,144257,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$50.44,-1.25,-2.418%,7135254556.00,United States,,76161,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$17.67,0.49,2.852%,1108853267.00,United States,2021,20287,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$7.96,-0.01,-0.125%,503704032.00,United States,2021,11272,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$6.47,-0.23,-3.433%,795551200.00,United Kingdom,2021,23381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$94.095,4.315,4.806%,16973624574.00,United States,2001,552969,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$40.54,-0.37,-0.904%,40319827179.00,United States,,393184,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$19.00,-0.01,-0.053%,6187098022.00,United States,2000,126499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$8.09,-0.08,-0.979%,670002870.00,United States,2021,33116,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.93,-0.01,-0.126%,0.00,United States,2007,80708,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$2.7775,-0.0225,-0.804%,531270198.00,Canada,,284510,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$149.37,-0.69,-0.46%,4966060923.00,United States,2006,16885,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$172.72,-1.85,-1.06%,6111773542.00,United States,,21869,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$115.26,-0.46,-0.398%,17795918551.00,United States,,42953,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$107.64,2.63,2.505%,15944128715.00,United States,,369033,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$18.96,-0.41,-2.117%,2909268302.00,United States,,220992,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$99.44,-0.51,-0.51%,5055047117.00,United States,,29360,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$0.602,-0.0279,-4.429%,44904960.00,United States,2010,208149,Consumer Discretionary,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$143.56,-2.45,-1.678%,19387710670.00,United States,2004,57873,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$23.79,-0.32,-1.327%,3068846362.00,United States,1999,197471,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$25.105,-0.125,-0.495%,1960367633.00,United States,2017,60342,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$2.49,-0.02,-0.797%,94627383.00,United States,2018,37535,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$6.485,-0.125,-1.891%,222447990.00,United States,,13034,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$2.23,0.00,0.00%,8029425.00,United States,2021,8,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.6824,-0.0076,-0.45%,87585744.00,China,2021,5195,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.315,0.015,0.181%,460800928.00,United States,1991,45661,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$13.965,-0.055,-0.392%,55870757603.00,United States,,5739712,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.6999,0.1499,0.611%,,United States,,1262,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$23.6775,-0.1225,-0.515%,,United States,,730,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$24.04,0.05,0.208%,,United States,,2547,,
FA,First Advantage Corporation Common Stock,$14.07,0.02,0.142%,2057871432.00,United States,2021,25681,Consumer Discretionary,Business Services
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$10.54,0.00,0.00%,0.00,,2021,10,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$56.93,-0.21,-0.368%,5876006153.00,United States,,21689,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.15,-0.0499,-0.805%,0.00,United States,2006,630,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.4369,0.0006,0.138%,10446279.00,China,2018,23836,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$125.31,-2.36,-1.849%,22692826234.00,United States,2012,176497,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$7.62,0.07,0.927%,408752985.00,China,2007,2484,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$2.76,0.01,0.364%,55470555.00,United States,,28173,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$15.40,-0.38,-2.408%,291092663.00,United States,1997,31009,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$57.33,-0.31,-0.538%,32737863028.00,United States,1987,217020,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$7.55,-0.095,-1.243%,126330813.00,United States,2017,1892,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$6.17,0.00,0.00%,103239895.00,United States,,68,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$15.30,0.04,0.262%,19775660882.00,United States,,1097,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.95,0.00,0.00%,66093604.00,United States,,1,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$5.72,-0.07,-1.209%,562759088.00,United States,2013,175153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$0.3749,0.0337,9.877%,51130033.00,,2021,8465,Technology,Computer peripheral equipment
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$10.83,0.00,0.00%,0.00,Singapore,2021,96,Consumer Discretionary,Restaurants
FATPW,Fat Projects Acquisition Corp Warrant,$0.05,0.00,0.00%,0.00,Singapore,2021,10200,Consumer Discretionary,Restaurants
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.71,-0.02,-0.733%,0.00,United States,1986,41580,Finance,Investment Managers
FAZE,FaZe Holdings Inc. Common Stock,$0.47,0.0025,0.535%,35310544.00,United States,2021,2872,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.0182,-0.0018,-9.00%,1367344.00,United States,2021,5400,Industrials,Industrial Machinery/Components
FBIN,Fortune Brands Innovations Inc. Common Stock,$66.92,-0.82,-1.211%,8479422560.00,United States,,29957,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$0.59,-0.01,-1.667%,79252030.00,United States,,16077,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.3499,0.00,0.00%,2330533992.00,United States,,77,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$30.16,0.00,0.00%,250122188.00,United States,,43,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$28.30,-0.78,-2.682%,1323902866.00,United States,2016,2550,Finance,Major Banks
FBMS,First Bancshares Inc.,$26.87,-0.41,-1.503%,834364123.00,United States,,1141,Finance,Major Banks
FBNC,First Bancorp Common Stock,$31.835,-0.565,-1.744%,1304965676.00,United States,1987,17621,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.15,-0.27,-2.174%,2184432705.00,Puerto Rico,,42059,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$14.06,-0.17,-1.195%,1156870719.00,United States,2021,10327,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.05,0.01,0.05%,,United States,,1220,,
FBRX,Forte Biosciences Inc. Common Stock,$1.03,0.00,0.00%,21682731.00,United States,2017,826,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$35.55,-0.29,-0.809%,492467929.00,United States,,448,Consumer Discretionary,Professional Services
FCAP,First Capital Inc. Common Stock,$29.30,-0.70,-2.333%,98429307.00,United States,,725,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.55,-0.32,-1.071%,568383523.00,United States,,2469,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.88,-0.13,-0.722%,135664661.00,United States,,599,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$2.2083,-0.1217,-5.223%,898249497.00,United States,,2702707,Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$13.175,-0.195,-1.458%,1355585407.00,United States,,42977,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$93.44,-0.17,-0.182%,4248667090.00,United States,1991,12017,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$192.79,0.13,0.067%,6550971811.00,United States,1999,10640,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1233.98,-18.19,-1.453%,17917380962.00,United States,,4156,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.30,0.00,0.00%,294755858.00,United States,,2732,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$19.42,-0.18,-0.918%,281978264.00,United States,,1825,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$5.54,-0.15,-2.636%,0.00,United States,1992,2202,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$25.30,-0.23,-0.901%,2201749628.00,United States,2015,34885,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$23.39,0.00,0.00%,699876235.00,United States,2023,4,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.695,-0.015,-0.154%,0.00,United States,2004,1511,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$1.50,0.01,0.671%,97232726.00,United States,,3285,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$39.50,-0.27,-0.679%,56614808060.00,United States,,924036,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$48.75,-0.81,-1.634%,276181181.00,United States,,763,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.99,-0.05,-0.383%,0.00,,2015,443,Finance,Trusts Except Educational Religious and Charitable
FDMT,4D Molecular Therapeutics Inc. Common Stock,$18.62,-0.39,-2.052%,619308238.00,United States,2020,16272,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$26.94,-0.14,-0.517%,1293117899.00,Cayman Islands,1997,4351,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$412.29,-11.05,-2.61%,15798740471.00,United States,2000,63597,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$19.04,-0.06,-0.314%,475779098.00,United States,2011,2642,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$228.88,3.04,1.346%,57529431341.00,United States,,295121,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$39.25,-0.20,-0.507%,22483847619.00,United States,,120040,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$3.95,-0.22,-5.276%,174389229.00,United States,,9297,Industrials,Major Chemicals
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$7.5741,0.00,0.00%,16086487.00,,2017,14,Consumer Discretionary,Educational Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.60,-0.08,-1.042%,0.00,,2012,2966,Finance,Finance/Investors Services
